altitud,dir,fecha,indicativo,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
609,23,2012/05/25,3129,0,948.7,943.4,MADRID,16.1,12.2,31.9,23.1,14.3,3.1
609,23,2012/05/26,3129,0,950.1,946,MADRID,16.9,12.4,25.9,20.2,14.5,5.8
609,25,2012/05/27,3129,0,951.8,947.5,MADRID,8.9,12.5,27.8,19,10.1,1.9
609,19,2012/05/28,3129,0,949.1,945,MADRID,8.9,12.3,30.3,21.8,13.3,2.5
609,21,2012/05/29,3129,0,949,946.2,MADRID,14.4,13.1,29.9,22.2,14.6,3.9
609,99,2012/05/30,3129,0,951.8,948.6,MADRID,8.3,10.5,31.9,22.9,13.9,1.9
609,99,2012/05/31,3129,0,953.2,947.7,MADRID,8.9,13.6,34.9,24.7,14.5,2.5
609,18,2012/06/01,3129,0,951,945.6,MADRID,11.4,11,34.8,25.3,15.8,2.2
609,22,2012/06/02,3129,0,948.2,945.2,MADRID,16.1,9.5,30.7,23.8,16.8,5
609,99,2012/06/03,3129,0,949.4,946.9,MADRID,11.7,8.5,28.4,22.9,17.4,3.3
609,22,2012/06/04,3129,0,950.3,947.5,MADRID,10.8,13.7,30.8,21.8,12.7,1.7
609,99,2012/06/05,3129,0,950.6,945.8,MADRID,13.3,13,32.5,24,15.6,3.9
609,99,2012/06/06,3129,0,947.4,942,MADRID,16.4,13.4,31.1,24.2,17.2,5.6
609,25,2012/06/07,3129,0,944.1,941,MADRID,18.6,9.3,27.2,23.4,19.6,8.3
609,21,2012/06/08,3129,0,949.7,944.1,MADRID,13.3,8.4,25.2,19.5,13.8,2.8
609,29,2012/06/09,3129,0,952.1,949.5,MADRID,16.9,12.5,27.7,18.9,10.1,3.9
609,26,2012/06/10,3129,0,951.2,946.4,MADRID,14.4,9.1,29.3,23.3,17.3,5.8
609,30,2012/06/11,3129,0,947.5,942.3,MADRID,16.4,11.9,26.7,21.1,15.5,7.8
609,29,2012/06/12,3129,0,949.8,946.2,MADRID,11.4,13.7,24.3,18.4,12.5,3.9
609,99,2012/06/13,3129,0,951.4,946.2,MADRID,8.3,12.5,28.6,19.7,10.8,2.5
609,23,2012/06/14,3129,0,949.9,946.2,MADRID,16.1,13.8,31,22.3,13.6,5
609,99,2012/06/15,3129,0,952.3,949.4,MADRID,16.9,14.5,31.6,23.8,16.1,6.1
609,99,2012/06/16,3129,0,953.7,950.6,MADRID,17.5,14.3,32.1,23.2,14.3,4.7
609,24,2012/06/17,3129,Ip,951.9,947.3,MADRID,18.9,13.7,32.8,24.6,16.5,4.4
609,23,2012/06/18,3129,Ip,950,944.6,MADRID,16.1,8.2,32.6,23.8,15,2.8
609,25,2012/06/19,3129,Ip,948.3,945.3,MADRID,9.7,0.8,24.7,20.4,16,1.7
609,25,2012/06/19,3129,Ip,948.3,945.3,MADRID,9.7,0.8,24.7,20.4,16,1.7
609,24,2012/06/20,3129,0,948.7,945.1,MADRID,16.1,9.4,30.9,22,13,3.3
609,20,2012/06/21,3129,0,951.2,946.2,MADRID,18.6,13.6,30.2,24.9,19.6,5.3
609,26,2012/06/22,3129,0,953,949.9,MADRID,13.9,14.3,32.3,23.5,14.7,2.8
609,22,2012/06/23,3129,0,954.6,951.6,MADRID,14.4,14.1,35.2,26,16.9,2.8
609,99,2012/06/24,3129,0,954.8,950.6,MADRID,9.2,14.3,37.4,27.2,16.9,1.4
609,99,2012/06/25,3129,0,954.3,949.5,MADRID,9.2,13.9,38.5,30.2,21.8,2.2
609,18,2012/06/26,3129,0,954,950.5,MADRID,13.3,9.9,39.9,31.1,22.3,2.8
609,19,2012/06/27,3129,0,952.1,945.8,MADRID,15.3,7,37.5,29.8,22.2,4.7
609,25,2012/06/28,3129,0,946.8,943.3,MADRID,18.6,12.4,35.7,29.4,23.2,6.9
609,23,2012/06/29,3129,0,946.7,943.9,MADRID,16.9,13.6,30.9,25.9,20.9,6.7
609,31,2012/06/30,3129,0,948.9,946,MADRID,18.6,13.8,27.6,22.8,18,5.3
609,1,2012/07/01,3129,0,952.8,948.7,MADRID,11.4,13.1,27,21.3,15.6,5.3
609,19,2012/07/02,3129,0,953.5,948.4,MADRID,12.5,14.2,30.9,21.2,11.6,2.5
609,25,2012/07/03,3129,0,951.1,945.7,MADRID,15,10.6,33.7,24.6,15.5,3.1
609,23,2012/07/04,3129,0,946,942,MADRID,16.4,14,31.9,24.3,16.7,3.3
609,99,2012/07/05,3129,0,946.3,942.9,MADRID,13.9,14.2,29,22.7,16.4,4.2
609,22,2012/07/06,3129,0,947.7,943.7,MADRID,12.8,14.1,30.4,22.5,14.6,3.9
609,25,2012/07/07,3129,0,946.4,943.2,MADRID,18.1,14.3,32.4,23.6,14.9,6.7
609,24,2012/07/08,3129,0,948.1,944.5,MADRID,14.4,14.3,32.5,23.8,15.1,4.2
609,23,2012/07/09,3129,0,947.7,944.8,MADRID,16.4,14.3,32.5,23.4,14.4,4.4
609,24,2012/07/10,3129,0,948.7,946.1,MADRID,18.6,14.3,31.2,22.8,14.3,5.8
609,24,2012/07/11,3129,0,953.6,947.7,MADRID,18.6,13.9,31.6,22.4,13.3,5
609,99,2012/07/12,3129,0,954.8,949.2,MADRID,13.3,14.1,32.7,23.2,13.8,3.6
609,22,2012/07/13,3129,0,950.8,944.5,MADRID,18.6,13.9,35.8,25.2,14.7,5.8
609,23,2012/07/14,3129,0,950.5,946.1,MADRID,12.8,13.9,31.5,25.4,19.3,3.6
609,4,2012/07/15,3129,0,956,950.3,MADRID,13.3,14.2,32.2,23.7,15.2,2.8
609,99,2012/07/16,3129,0,959.2,955.4,MADRID,9.2,11.1,34,26,17.9,1.9
609,99,2012/07/17,3129,0,960.8,954.7,MADRID,7.2,14,36.5,27.6,18.6,2.5
609,24,2012/07/18,3129,0,957.1,949.4,MADRID,11.4,13.7,36.9,27.8,18.8,3.3
609,22,2012/07/19,3129,0,949.9,944,MADRID,14.4,11.7,38.1,28.4,18.6,4.2
609,22,2012/07/19,3129,0,949.9,944,MADRID,14.4,11.7,38.1,28.4,18.6,4.2
609,99,2012/07/20,3129,0,948.7,945,MADRID,13.9,13.1,35.1,26.2,17.4,4.2
609,36,2012/07/21,3129,0,952.5,948.2,MADRID,11.4,12.1,34.9,27.2,19.4,3.1
609,99,2012/07/22,3129,0,953.7,948.6,MADRID,9.7,13.6,35.1,27,18.9,1.7
609,99,2012/07/23,3129,0,950.9,943.6,MADRID,9.2,13.9,35.5,25.9,16.3,3.1
609,25,2012/07/24,3129,0,947.8,943.3,MADRID,13.3,13.2,34.8,27.2,19.5,3.1
609,22,2012/07/25,3129,1.6,950.9,944.3,MADRID,16.4,12.6,35.3,27.3,19.3,3.1
609,14,2012/07/26,3129,4.5,950.3,942.6,MADRID,21.1,10.9,35.2,27.2,19.2,3.6
609,24,2012/07/27,3129,0.1,948.6,943.4,MADRID,11.7,10.4,32.2,25,17.7,3.9
609,22,2012/07/28,3129,0,948,945.6,MADRID,12.8,11.9,31.6,24.1,16.6,3.3
609,23,2012/07/29,3129,0,950,947.7,MADRID,15.3,13.4,33.1,24.7,16.3,3.3
609,99,2012/07/30,3129,0,952.4,948.5,MADRID,13.9,13.5,35.7,26.2,16.7,3.3
609,23,2012/07/31,3129,0,951.9,946.6,MADRID,17.5,13.7,36.9,26.6,16.3,5
609,23,2012/08/01,3129,0,949.3,945.6,MADRID,20.6,13.6,35.1,24.8,14.6,6.9
609,23,2012/08/02,3129,0,949.4,946.1,MADRID,15,13.4,35.1,25.2,15.3,4.4
609,23,2012/08/03,3129,0,949.7,945.9,MADRID,16.4,13.5,35,26.3,17.6,3.3
609,22,2012/08/04,3129,0,948,942.3,MADRID,18.1,13.5,33.9,25.2,16.6,5
609,22,2012/08/05,3129,0,947.5,942.2,MADRID,18.6,11.4,30.1,22.8,15.6,5
609,23,2012/08/06,3129,0,952.7,947.5,MADRID,9.2,13.5,29.5,21.8,14,1.4
609,21,2012/08/07,3129,0,954.6,949.6,MADRID,15.3,11.9,33.4,25,16.7,3.3
609,22,2012/08/08,3129,Ip,953.8,950.2,MADRID,11.7,12.6,34.8,26.9,19,1.9
609,24,2012/08/09,3129,0,954.4,950.8,MADRID,16.4,11.7,39.3,29.3,19.3,3.6
609,34,2012/08/10,3129,0,954.8,951.6,MADRID,17.5,10.6,40.9,30.7,20.5,4.7
609,99,2012/08/11,3129,0,952.8,947.5,MADRID,18.1,10.4,39.3,29.9,20.5,6.1
609,99,2012/08/12,3129,0,949,945,MADRID,12.8,11.4,32.8,25.6,18.4,3.9
609,24,2012/08/13,3129,0,947.7,944.2,MADRID,13.3,12.9,31.9,24.4,16.8,3.3
609,23,2012/08/14,3129,0,946.8,942.6,MADRID,18.1,13,32.5,24.5,16.5,5
609,22,2012/08/15,3129,0,950.7,944.2,MADRID,16.9,6.4,26.8,23.2,19.5,7.5
609,22,2012/08/16,3129,0,951.9,948,MADRID,13.9,12.6,32.7,24.4,16.1,2.2
609,99,2012/08/17,3129,0,949.8,945.7,MADRID,10.3,11.9,38.7,28.4,18,1.9
609,23,2012/08/18,3129,0,950.8,947.6,MADRID,13.9,10.8,38.2,29.2,20.2,2.5
609,23,2012/08/18,3129,0,950.8,947.6,MADRID,13.9,10.8,38.2,29.2,20.2,2.5
609,99,2012/08/19,3129,0,953.5,950.1,MADRID,12.5,5.5,35.2,30.5,25.8,3.1
609,23,2012/08/20,3129,0,955,951.4,MADRID,12.8,11.8,37.6,29.6,21.7,2.5
609,23,2012/08/21,3129,0,953.5,949.1,MADRID,18.1,11.7,37.6,28.9,20.2,4.2
609,22,2012/08/22,3129,0,950.6,945.9,MADRID,13.9,11.9,37.6,28.3,19,3.6
609,22,2012/08/23,3129,0,947.8,944.1,MADRID,16.9,12.1,34.6,26.1,17.6,5.6
609,22,2012/08/24,3129,0,947.2,944.3,MADRID,16.9,12.6,31.7,23.5,15.3,5.3
609,25,2012/08/25,3129,0,951.3,947,MADRID,13.9,11.6,31,25.1,19.2,3.3
609,23,2012/08/26,3129,0,953.5,950,MADRID,13.9,12.6,32,23.9,15.8,3.6
609,22,2012/08/27,3129,0,952.2,948.4,MADRID,16.9,10.8,33.5,24.8,16.2,4.2
609,22,2012/08/28,3129,0,953.2,949.7,MADRID,15,11.3,33,23.6,14.3,3.9
609,99,2012/08/29,3129,0,952.1,949.1,MADRID,15,9.4,31.9,24.4,16.9,4.7
609,1,2012/08/30,3129,0,958.5,950.6,MADRID,16.9,10.2,31.3,23.8,16.3,6.1
609,5,2012/08/31,3129,0,959.1,954.2,MADRID,12.5,12.4,27.8,20.2,12.6,4.4
609,99,2012/09/01,3129,0,957.6,951.2,MADRID,10.8,10.5,27.2,18.6,9.9,2.8
609,4,2012/09/02,3129,0,955.9,952.1,MADRID,11.7,12.4,26.7,18.8,11,3.6
609,5,2012/09/03,3129,0,955.3,949.3,MADRID,14.4,12.3,29,21.4,13.8,5
609,32,2012/09/04,3129,0,953,947.7,MADRID,9.7,12.2,28.9,21.8,14.6,2.8
609,21,2012/09/05,3129,0,951.6,948.2,MADRID,9.2,12,31.2,22.6,14.1,1.9
609,21,2012/09/06,3129,0,953.7,950.4,MADRID,8.3,11.9,32.1,24,16,2.2
609,21,2012/09/07,3129,0,955.7,951.7,MADRID,13.3,11.2,32.2,24,15.9,2.5
609,17,2012/09/08,3129,0.6,954.4,949.5,MADRID,12.8,9.8,32.3,24.3,16.3,4.2
609,21,2012/09/09,3129,0,952.2,947.6,MADRID,12.8,9.4,30.1,22.8,15.5,3.1
609,23,2012/09/10,3129,0,950.6,948,MADRID,12.5,8.6,28.6,22.5,16.4,3.3
609,22,2012/09/11,3129,0,952.9,950.1,MADRID,9.7,11.8,30.7,21.8,12.8,1.9
609,28,2012/09/12,3129,0,952.8,947.9,MADRID,12.8,10.9,32.6,23.4,14.1,3.9
609,3,2012/09/13,3129,0,953.7,949.5,MADRID,12.8,11.7,25.9,20,14.1,4.7
609,24,2012/09/14,3129,0,952.4,947.9,MADRID,9.7,11.9,31.9,20.8,9.6,3.3
609,26,2012/09/15,3129,0,950.8,946.4,MADRID,10.8,11.9,33.8,23.1,12.4,2.5
609,22,2012/09/16,3129,0,949,945.8,MADRID,12.5,9.1,33.8,22.9,12,3.6
609,22,2012/09/17,3129,0,949,946.7,MADRID,13.9,3.1,30.8,23.2,15.5,3.6
609,22,2012/09/17,3129,0,949,946.7,MADRID,13.9,3.1,30.8,23.2,15.5,3.6
609,21,2012/09/18,3129,0,949.5,945.8,MADRID,14.4,5.4,30.5,22.4,14.2,2.2
609,99,2012/09/19,3129,0,950.6,946.7,MADRID,8.9,11.4,30.9,24.2,17.4,3.9
609,99,2012/09/20,3129,0,951.3,947.9,MADRID,10.3,6.6,29.3,23.8,18.4,2.8
609,21,2012/09/21,3129,0,950.6,947,MADRID,12.5,11,29.6,23.2,16.9,2.5
609,19,2012/09/22,3129,0,949.1,945.9,MADRID,15.3,10.7,30.2,23.4,16.5,2.8
609,99,2012/09/23,3129,1.6,947.7,943.4,MADRID,18.6,5.3,28,21.8,15.7,6.9
609,99,2012/09/24,3129,0,950.4,945.8,MADRID,16.4,10.7,22.5,18.6,14.7,7.8
609,99,2012/09/25,3129,6,945.8,938.4,MADRID,18.1,5.1,19.5,15.9,12.3,7.5
609,26,2012/09/26,3129,0.2,945.7,936.7,MADRID,16.4,5.9,19.6,15.1,10.6,3.6
609,99,2012/09/27,3129,21.6,948,944.9,MADRID,5.8,0.2,18,13.5,9,1.7
609,99,2012/09/28,3129,26.4,947.2,943.3,MADRID,9.7,0,16.4,14.6,12.7,3.6
609,4,2012/09/29,3129,0.2,951.6,942.8,MADRID,10.8,1.4,19.2,15.4,11.5,5
609,21,2012/09/30,3129,0,953.5,950.8,MADRID,8.9,11.2,20,13.9,7.8,1.7
609,21,2012/10/01,3129,0,954.9,952.3,MADRID,8.9,10.8,22.6,15.1,7.6,1.9
609,99,2012/10/02,3129,0,955.9,952.8,MADRID,10.3,10.7,23.6,16,8.4,2.5
609,20,2012/10/03,3129,0,954.4,950.3,MADRID,11.4,10.9,24.4,16.6,8.7,2.5
609,99,2012/10/04,3129,0,951.8,948.5,MADRID,7.2,10.8,25.8,17.6,9.3,1.7
609,21,2012/10/05,3129,0,952.8,950,MADRID,8.9,10.7,26.8,18,9.3,1.9
609,21,2012/10/06,3129,0,955,952.2,MADRID,16.1,9.4,24,16.8,9.5,2.5
609,22,2012/10/07,3129,0,956.6,953.8,MADRID,6.1,9.7,28.5,20.6,12.6,0.8
609,22,2012/10/08,3129,0,954.7,951.4,MADRID,12.8,10.1,28.4,21,13.5,2.8
609,19,2012/10/09,3129,0,953.4,949,MADRID,10.8,10.6,28.6,20.4,12.3,2.5
609,23,2012/10/10,3129,0,949.9,945.8,MADRID,13.3,6.3,26.3,20.4,14.5,3.6
609,22,2012/10/11,3129,0,947,944.3,MADRID,16.4,6.7,23.6,20.6,17.5,6.4
609,6,2012/10/12,3129,4,949.2,946.3,MADRID,7.2,1.9,19.6,16.5,13.4,1.9
609,25,2012/10/13,3129,0,949.2,946.4,MADRID,10.8,9.2,21,15.9,10.8,2.5
609,25,2012/10/14,3129,1.9,946.8,939.1,MADRID,16.4,5.1,19,13.4,7.8,5.3
609,22,2012/10/15,3129,0,949.3,942.9,MADRID,12.5,10.3,17.4,11.4,5.3,2.2
609,22,2012/10/16,3129,0,950.3,947,MADRID,11.7,7.6,19.3,12.1,4.9,2.5
609,22,2012/10/17,3129,0,947,939.8,MADRID,16.4,9.9,23,13.8,4.7,3.3
609,22,2012/10/17,3129,0,947,939.8,MADRID,16.4,9.9,23,13.8,4.7,3.3
609,19,2012/10/18,3129,3.6,940.4,934.3,MADRID,12.8,0.1,20.9,16.8,12.8,4.2
609,22,2012/10/19,3129,0.6,945.6,937.9,MADRID,13.3,0,13.8,12.5,11.2,2.2
609,99,2012/10/20,3129,1.2,945.6,942.4,MADRID,6.1,4,17.7,14.4,11,2.8
609,21,2012/10/21,3129,2.5,949.6,942.1,MADRID,7.8,0.1,13.7,11.2,8.7,1.7
609,27,2012/10/22,3129,Ip,953.4,949.6,MADRID,6.1,6.3,19.2,13.5,7.8,1.4
609,18,2012/10/23,3129,0,953.5,949.8,MADRID,8.3,9.4,22,15.4,8.8,1.1
609,24,2012/10/24,3129,0.9,950,944.4,MADRID,10.8,0,18.5,14,9.4,1.9
609,20,2012/10/25,3129,6.9,944.6,937.7,MADRID,12.5,1,17.4,15,12.5,4.2
609,22,2012/10/26,3129,Ip,937.7,933.7,MADRID,13.3,3.9,17.4,14.1,10.8,3.6
609,36,2012/10/27,3129,0.1,948.3,934.9,MADRID,18.6,5,17.7,11.8,5.8,6.1
609,36,2012/10/28,3129,0,951.9,948.1,MADRID,9.7,9.8,11.9,7.4,3,3.9
609,99,2012/10/29,3129,0,950.7,942.3,MADRID,7.8,9.4,13.3,6.5,-0.3,1.9
609,99,2012/10/30,3129,12.6,942.4,931.7,MADRID,6.7,0,8.5,6.4,4.2,1.4
609,22,2012/10/31,3129,0,935.4,931.7,MADRID,13.9,6.8,11.9,7.4,3,4.2
609,24,2012/11/01,3129,0,943.6,935.1,MADRID,19.7,7.5,15,8.9,2.8,6.1
609,99,2012/11/02,3129,7.9,947.6,943.6,MADRID,16.4,5.9,15.3,12.1,8.9,5.8
609,15,2012/11/03,3129,12.8,946.3,941.9,MADRID,5,0,12.3,10.9,9.5,1.4
609,28,2012/11/04,3129,7.1,945.1,938.1,MADRID,10.3,0,13.2,11.2,9.1,2.2
609,30,2012/11/05,3129,0,951.9,945.1,MADRID,8.9,6.1,13.4,7.7,2,2.2
609,5,2012/11/06,3129,0,958.6,951.4,MADRID,11.4,7.7,13.1,9,4.8,3.3
609,36,2012/11/07,3129,6,958.8,954.3,MADRID,8.3,0,10.7,6.8,3,3.3
609,23,2012/11/08,3129,7,954.3,948.8,MADRID,9.2,0,12.5,10.5,8.5,2.8
609,22,2012/11/09,3129,0.4,949.7,945.1,MADRID,13.3,1.1,15.7,13.2,10.8,2.8
609,24,2012/11/10,3129,0.3,945.1,941.2,MADRID,16.9,2.7,13.5,10.9,8.3,5.3
609,36,2012/11/11,3129,0,951.1,940,MADRID,15,6,11.5,8,4.5,6.7
609,2,2012/11/12,3129,0,956.3,950.9,MADRID,11.4,8.4,13.7,8.4,3,2.8
609,36,2012/11/13,3129,0,955.6,950.1,MADRID,8.9,9.2,17,8.8,0.6,4.2
609,8,2012/11/14,3129,0,952.2,948.8,MADRID,7.2,5.3,19.5,13.3,7.1,1.1
609,18,2012/11/15,3129,0,952.9,949.9,MADRID,11.7,0.6,17,12.6,8.2,3.3
609,22,2012/11/16,3129,0,950.6,945.1,MADRID,6.1,1.6,16.2,13,9.7,1.4
609,22,2012/11/16,3129,0,950.6,945.1,MADRID,6.1,1.6,16.2,13,9.7,1.4
609,11,2012/11/17,3129,0.2,945.1,939.9,MADRID,8.9,0,12.5,11.1,9.7,2.2
609,99,2012/11/18,3129,0,948,940.9,MADRID,8.9,3.3,15.7,11.2,6.7,3.9
609,21,2012/11/19,3129,0,951.1,948,MADRID,12.8,8.8,15.9,9.5,3.1,1.7
609,23,2012/11/20,3129,0,952.5,949.4,MADRID,6.7,0,11.2,7.5,3.8,1.1
609,34,2012/11/21,3129,0,954.4,948.9,MADRID,5.8,0.1,13.1,10,6.9,2.2
609,22,2012/11/22,3129,0,956.1,953.1,MADRID,9.2,6.4,15.3,9.6,3.9,1.9
609,24,2012/11/23,3129,0,954.5,952,MADRID,12.5,5.6,14.7,9.1,3.5,1.9
609,22,2012/11/24,3129,0,952.7,949.9,MADRID,7.8,2.5,14.5,10.4,6.3,0.6
609,21,2012/11/25,3129,0.1,952.4,948.3,MADRID,6.7,1,15,12.2,9.3,0.8
609,25,2012/11/26,3129,0.2,948.3,943.5,MADRID,10.3,0.5,12.1,9.2,6.3,3.9
609,99,2012/11/27,3129,0,943.6,939.6,MADRID,7.2,3.6,9,4.3,-0.4,2.5
609,99,2012/11/28,3129,0,943.9,939.8,MADRID,17.5,4.5,9.3,3.6,-2,2.8
609,36,2012/11/29,3129,0,946.2,941.8,MADRID,14.4,5.3,9.3,5.6,2,4.7
609,25,2012/11/30,3129,0,941.8,936,MADRID,10.8,1.1,9.5,5.5,1.5,2.5
609,36,2012/12/01,3129,0,951,940.1,MADRID,11.7,7.8,8.7,3.3,-2.1,4.2
609,1,2012/12/02,3129,0,959.6,950.9,MADRID,6.1,8.7,9.6,2.4,-4.7,1.4
609,19,2012/12/03,3129,0,962.2,957.5,MADRID,8.9,8.5,11.3,4.1,-3.1,0.8
609,28,2012/12/04,3129,0,957.6,951.9,MADRID,16.1,7.3,13.4,6.6,-0.2,5.3
609,27,2012/12/05,3129,0,953.6,951.2,MADRID,12.5,8.5,10.6,6.4,2.3,4.7
609,18,2012/12/06,3129,0,954.6,951.1,MADRID,7.2,4.6,9.3,3.6,-2.1,1.7
609,25,2012/12/07,3129,0.4,951.6,947.8,MADRID,4.7,0,8.3,5.5,2.7,2.2
609,99,2012/12/08,3129,0,958.2,951.4,MADRID,13.3,8.6,11.2,6.2,1.2,6.4
609,19,2012/12/09,3129,0,958.9,955.8,MADRID,7.8,8.2,11.5,4.2,-3.1,1.4
609,99,2012/12/10,3129,0,955.8,951.6,MADRID,4.2,1.6,6.9,1.7,-3.5,1.1
609,99,2012/12/11,3129,0,953,949.9,MADRID,5,7.8,10.9,3.4,-4.1,1.9
609,27,2012/12/12,3129,0,950.4,946.6,MADRID,5.8,4.5,10,3.6,-2.9,0.8
609,26,2012/12/13,3129,0.2,947.9,944.9,MADRID,12.8,0.4,7.7,3.2,-1.2,2.2
609,18,2012/12/14,3129,0.9,946.1,941.1,MADRID,20.6,0,12.1,9.4,6.8,8.6
609,24,2012/12/15,3129,0,954.1,943.5,MADRID,15.3,3.1,13.4,11.8,10.2,6.9
609,23,2012/12/16,3129,Ip,955.7,952.3,MADRID,18.9,1.4,13.3,11,8.8,7.2
609,23,2012/12/16,3129,Ip,955.7,952.3,MADRID,18.9,1.4,13.3,11,8.8,7.2
609,99,2012/12/17,3129,0,956.8,952.5,MADRID,12.5,3.4,13.8,7.8,1.9,4.4
609,35,2012/12/18,3129,Ip,957.9,955,MADRID,5.8,0,8.2,5,1.9,1.4
609,17,2012/12/19,3129,0.5,955.7,950.4,MADRID,5.8,0,10,8.4,6.9,1.7
609,99,2012/12/20,3129,0,953.1,949.4,MADRID,13.3,1.2,13.7,10.7,7.7,4.4
609,99,2012/12/21,3129,0,956.9,951.2,MADRID,17.5,3.6,15,11.6,8.1,7.8
609,17,2012/12/22,3129,0,959,956.7,MADRID,4.7,0,11.1,9.5,7.9,1.1
609,99,2012/12/23,3129,0,958.3,954,MADRID,4.7,5,14,8.9,3.8,2.5
609,99,2012/12/24,3129,0,954.2,946.8,MADRID,5.8,7.6,15.1,8.1,1.1,1.4
609,34,2012/12/25,3129,0.1,951.6,944.7,MADRID,7.8,0,11.2,7.4,3.7,1.9
609,15,2012/12/26,3129,0,961.9,951.6,MADRID,13.9,8.5,11.8,6,0.3,2.2
609,99,2012/12/27,3129,0,966.1,961.5,MADRID,5.8,5,5.8,1.7,-2.4,1.7
609,22,2012/12/28,3129,0,965.9,961,MADRID,6.1,8.5,13.1,5.6,-2,1.7
609,22,2012/12/29,3129,0,961.2,957.1,MADRID,6.1,0,5,1.2,-2.5,1.9
609,21,2012/12/30,3129,0,965.2,961.2,MADRID,7.8,0,3.5,2.6,1.7,1.7
609,19,2012/12/31,3129,1.5,962.5,952.1,MADRID,6.1,0,3.6,2.4,1.2,1.9
609,22,2013/01/01,3129,0,956.3,950.7,MADRID,6.1,3,9.9,5.6,1.4,1.4
609,2,2013/01/02,3129,0,960.5,956.1,MADRID,16.4,7.7,11.2,5.6,0.1,6.4
609,27,2013/01/03,3129,0,970.4,960.4,MADRID,4.7,8.5,12.9,6.4,0,0.6
609,99,2013/01/04,3129,0,970.6,966.8,MADRID,5,8.4,12.6,4.7,-3.2,1.7
609,99,2013/01/05,3129,Ip,967,962.9,MADRID,5,8.4,12.1,4.4,-3.3,1.4
609,99,2013/01/06,3129,0,963.3,959.4,MADRID,7.8,8.4,11,3.6,-3.8,1.7
609,99,2013/01/07,3129,0,961.6,959.4,MADRID,3.1,0,3.4,0.7,-2,1.4
609,99,2013/01/08,3129,0,963,960.5,MADRID,3.6,0,3.3,1.9,0.5,1.7
609,24,2013/01/09,3129,0,960.6,957.9,MADRID,4.7,0.2,5,2.8,0.5,0.8
609,22,2013/01/10,3129,Ip,958.2,955.5,MADRID,4.7,1.9,11.2,7.4,3.6,1.1
609,99,2013/01/11,3129,0,957.1,953.9,MADRID,6.1,0,8.8,6.5,4.2,1.7
609,23,2013/01/12,3129,1.7,954.1,945.8,MADRID,18.1,6.2,12.2,7.8,3.3,5.8
609,99,2013/01/13,3129,0,951.9,945.6,MADRID,13.3,4.4,8.3,5.9,3.5,5.8
609,28,2013/01/14,3129,0,954.6,951.6,MADRID,12.5,7.2,10.1,5.1,0.1,4.2
609,99,2013/01/15,3129,0,952.4,949.4,MADRID,15.3,6.9,10.9,6.7,2.5,8.1
609,99,2013/01/15,3129,0,952.4,949.4,MADRID,15.3,6.9,10.9,6.7,2.5,8.1
609,22,2013/01/16,3129,0.8,950.4,942.9,MADRID,18.6,0,10.4,8,5.7,7.8
609,26,2013/01/17,3129,0,948.3,943.9,MADRID,12.8,4.8,12.4,9,5.5,5.8
609,25,2013/01/18,3129,4.5,944.8,930.4,MADRID,20,0,13.2,10.9,8.6,8.6
609,20,2013/01/19,3129,3,930.4,914.1,MADRID,25.8,1.8,10.6,8,5.4,7.2
609,28,2013/01/20,3129,0.5,938,926.3,MADRID,16.4,3.5,9,5.5,2,4.2
609,99,2013/01/21,3129,0,945.6,935.4,MADRID,13.9,7.6,8.8,6.3,3.8,6.9
609,23,2013/01/22,3129,3,945.3,937,MADRID,16.4,1,5.3,2.5,-0.3,3.9
609,30,2013/01/23,3129,0.1,948.4,939.7,MADRID,18.9,5.5,7.7,3.7,-0.3,7.2
609,31,2013/01/24,3129,0,948.7,939.9,MADRID,16.9,7.7,12.5,7.1,1.7,6.1
609,22,2013/01/25,3129,0,949.5,947.5,MADRID,9.2,2.4,10.9,5.4,0,2.8
609,33,2013/01/26,3129,0,953.4,947.4,MADRID,12.5,7.7,18.1,10.2,2.4,2.5
609,27,2013/01/27,3129,0.4,953.3,947.6,MADRID,16.4,0,9.7,5.3,0.9,3.9
609,99,2013/01/28,3129,0,960.9,953.2,MADRID,10.8,8.5,13.2,6.8,0.3,3.1
609,22,2013/01/29,3129,0,962,960.3,MADRID,6.1,8.2,12.2,5.2,-1.9,0.8
609,99,2013/01/30,3129,0,963.6,961,MADRID,5,7.5,14.2,6.6,-1.1,1.1
609,99,2013/01/31,3129,0,965.4,961.3,MADRID,6.1,8.7,15.8,7.9,0,1.7
609,23,2013/02/01,3129,0.8,961.3,945.5,MADRID,16.9,5.6,13.5,7,0.5,2.5
609,36,2013/02/02,3129,0,956.5,944.3,MADRID,18.1,6.9,10.1,7,4,8.1
609,99,2013/02/03,3129,0,961.5,955.5,MADRID,16.1,9.2,9.7,5.8,2,7.2
609,23,2013/02/04,3129,0,963.1,959.3,MADRID,6.1,8.4,15.7,7,-1.6,1.4
609,30,2013/02/05,3129,0,959.6,951.7,MADRID,12.8,8.1,16.2,7.9,-0.4,2.8
609,35,2013/02/06,3129,0,953,949,MADRID,19.7,8.5,11.3,7.6,3.8,7.5
609,1,2013/02/07,3129,0,957.3,953,MADRID,11.4,8.1,9.8,5.8,1.8,4.7
609,35,2013/02/08,3129,0,953.9,948.8,MADRID,17.5,5.3,10.4,5,-0.5,6.4
